ID, Trial, Season, time, frame, x, y, ANGLE, speed, acceleration
summer,20200623-1,T1,9.30303,307,118.15148,152.25662,2.9266522,12.960095,86.6914
summer,20200623-1,T1,9.333333,308,118.17735,152.53197,2.97653,9.126405,171.87822
summer,20200623-1,T1,9.363636,309,118.58495,152.97943,0.29146507,19.97426,456.00552
summer,20200623-1,T1,9.393939,310,118.71163,153.0346,-3.0638144,4.559698,525.4516
summer,20200623-1,T1,9.424242,311,119.0404,153.1972,-2.991331,12.103725,249.2376
summer,20200623-1,T1,9.454545,312,119.71664,153.23941,-2.9532967,22.359243,400.4585
summer,20200623-1,T1,9.484848,313,120.44843,153.44545,-3.061878,25.088152,188.37877
summer,20200623-1,T1,9.515151,314,120.98653,153.5817,-3.0908632,18.317513,224.21312
summer,20200623-1,T1,9.545454,315,121.53398,153.56781,3.1129875,18.071949,163.8062
summer,20200623-1,T1,9.575757,316,121.880905,153.65027,3.1082892,11.767269,242.27893
summer,20200623-1,T1,9.60606,317,122.29567,153.4826,3.0990446,14.763438,282.22827
summer,20200623-1,T1,9.636363,318,123.00255,153.3276,3.0569217,23.880945,318.39893
summer,20200623-1,T1,9.666666,319,123.80506,152.9705,-0.5416412,28.986805,243.5097
summer,20200623-1,T1,9.696969,320,124.24812,152.91064,-0.5281358,14.753783,507.9568
summer,20200623-1,T1,9.727272,321,124.372734,152.8414,2.8670874,4.7043886,346.93484
summer,20200623-1,T1,9.757575,322,124.48389,152.71484,-0.57784384,5.558622,64.12922
summer,20200623-1,T1,9.787878,323,124.48131,152.67659,-0.5595706,1.2652994,156.80727
summer,20200623-1,T1,9.818181,324,124.60631,152.51738,-0.6942375,6.679544,191.44398
summer,20200623-1,T1,9.848484,325,124.52491,152.46045,-0.68078893,3.277911,250.83806
summer,20200623-1,T1,9.878787,326,124.5475,152.37692,-0.6694263,2.8551693,116.87418
summer,20200623-1,T1,9.90909,327,124.389366,152.43733,2.7947152,5.5861297,251.59059
summer,20200623-1,T1,9.939393,328,124.48978,152.31697,-0.7905423,5.1727595,343.55197
summer,20200623-1,T1,9.969696,329,124.31049,152.46306,2.7046545,7.6318603,420.6828
summer,20200623-1,T1,10,330,124.3282,152.38998,-0.7604776,2.480949,320.89114
summer,20200623-1,T1,10.030303,331,124.416885,152.48135,-0.6922713,4.2016788,195.03131
summer,20200623-1,T1,10.060606,332,124.431946,152.68414,2.9317265,6.710606,145.44087
summer,20200623-1,T1,10.090909,333,124.38962,153.26814,3.028936,19.322598,419.81586
summer,20200623-1,T1,10.121212,334,124.28169,153.877,-2.832204,20.405716,76.394394
summer,20200623-1,T1,10.151515,335,124.499825,154.40399,-2.7527475,18.82147,366.1066
summer,20200623-1,T1,10.181818,336,124.62495,154.79768,-2.5224156,13.632281,177.00027
summer,20200623-1,T1,10.212121,337,124.822395,155.31578,-2.3956635,18.296778,156.70802
summer,20200623-1,T1,10.242424,338,125.28466,156.13852,-2.3472652,31.142262,439.57007
summer,20200623-1,T1,10.272727,339,125.64798,156.57088,0.86369175,18.636415,438.56464
summer,20200623-1,T1,10.30303,340,126.238884,157.44388,-2.1928513,34.788197,540.09375
summer,20200623-1,T1,10.333333,341,126.76075,158.09613,-2.2801614,27.565773,251.8872
summer,20200623-1,T1,10.363636,342,127.370445,158.88042,-2.1693187,32.782238,172.7025
summer,20200623-1,T1,10.393939,343,128.20511,159.79634,-2.2091777,40.89293,283.8355
summer,20200623-1,T1,10.424242,344,128.84555,160.51765,-2.4291544,31.831984,299.4074
summer,20200623-1,T1,10.454545,345,129.39595,161.0987,0.65575373,26.411396,181.51952
summer,20200623-1,T1,10.484848,346,129.56844,161.22131,-2.5146427,6.983781,646.9908
summer,20200623-1,T1,10.515151,347,129.67397,161.27194,-2.7185578,3.8624825,107.06538
summer,20200623-1,T1,10.545454,348,129.86176,161.35536,-2.6381283,6.7812805,96.44821
summer,20200623-1,T1,10.575757,349,130.27194,161.39182,-2.7770228,13.589478,247.51369
summer,20200623-1,T1,10.60606,350,130.96193,161.29472,-2.796847,22.993698,337.62448
summer,20200623-1,T1,10.636363,351,131.68015,161.55127,-2.7986403,25.167921,386.32288
summer,20200623-1,T1,10.666666,352,132.59805,161.82466,-0.006626633,31.606176,218.23367
summer,20200623-1,T1,10.696969,353,133.42134,161.7274,3.0278723,27.357258,416.61536
summer,20200623-1,T1,10.727272,354,134.27768,161.69937,3.103577,28.27441,83.56763
summer,20200623-1,T1,10.757575,355,134.9691,161.6295,3.0001106,22.932873,185.3004
summer,20200623-1,T1,10.787878,356,135.76994,161.45045,2.9829907,27.080263,168.32747
summer,20200623-1,T1,10.818181,357,136.30722,161.1495,2.9471781,20.322138,316.2333
summer,20200623-1,T1,10.848484,358,136.86528,160.90236,-0.2621442,20.141182,62.798157
summer,20200623-1,T1,10.878787,359,137.35799,160.79446,3.0270116,16.64455,167.51727
summer,20200623-1,T1,10.90909,360,138.04861,160.35313,-0.6406661,27.04692,422.2702
summer,20200623-1,T1,10.939393,361,138.62279,160.08754,2.715728,20.87653,229.60135
summer,20200623-1,T1,10.969696,362,138.93614,159.9494,2.7234929,11.300822,316.13055
summer,20200623-1,T1,11,363,139.08615,159.86067,2.6753793,5.751509,185.83025
summer,20200623-1,T1,11.030303,364,139.45024,159.7665,2.6911416,12.410433,233.20741
summer,20200623-1,T1,11.060606,365,139.80397,159.68275,2.728443,11.9958315,16.012352
summer,20200623-1,T1,11.090909,366,140.0501,159.5954,-0.68488115,8.6182785,117.259796
summer,20200623-1,T1,11.121212,367,140.11491,159.55363,-0.68970495,2.5449045,203.57353
summer,20200623-1,T1,11.151515,368,140.10883,159.75816,-0.5250761,6.75246,279.12106
summer,20200623-1,T1,11.181818,369,140.25098,160.1723,0.034116186,14.44937,279.58182
summer,20200623-1,T1,11.212121,370,140.03203,160.69482,-2.92348,18.696049,410.57217
summer,20200623-1,T1,11.242424,371,140.23296,160.96722,-2.5962484,11.170236,532.2375
summer,20200623-1,T1,11.272727,372,140.40657,161.36867,-2.481679,14.433288,143.63474
summer,20200623-1,T1,11.30303,373,140.75015,161.79608,-2.3060567,18.097073,187.25932
summer,20200623-1,T1,11.333333,374,141.2118,162.23993,-2.3505678,21.1332,129.79759
summer,20200623-1,T1,11.363636,375,141.61853,162.65677,-2.4001694,19.219261,66.63881
summer,20200623-1,T1,11.393939,376,142.22218,163.15076,-2.3232598,25.74043,230.31702
summer,20200623-1,T1,11.424242,377,142.9724,163.59767,-2.3984623,28.816866,167.63635
summer,20200623-1,T1,11.454545,378,143.65355,164.0215,-2.6886933,26.474058,79.29786
summer,20200623-1,T1,11.484848,379,144.15947,164.1879,-2.9015465,17.575388,339.1212
summer,20200623-1,T1,11.515151,380,144.93599,164.4629,-2.7141185,27.184633,317.52515
summer,20200623-1,T1,11.545454,381,145.75845,164.68744,-2.9108813,28.134598,74.34811
summer,20200623-1,T1,11.575757,382,146.45863,164.76364,-3.0254643,23.242725,209.3394
summer,20200623-1,T1,11.60606,383,147.12558,164.96703,-3.0187297,23.00975,143.16374
summer,20200623-1,T1,11.636363,384,147.87029,164.96405,-0.02781748,24.575464,240.15251
summer,20200623-1,T1,11.666666,385,148.835,165.05205,-0.062902175,31.968067,259.2731
summer,20200623-1,T1,11.696969,386,149.83803,164.98572,-3.004957,33.171658,173.14981
summer,20200623-1,T1,11.727272,387,150.6221,165.12093,-3.0997295,26.256712,324.04013
summer,20200623-1,T1,11.757575,388,151.2107,165.19308,3.0928416,19.568752,223.69571
summer,20200623-1,T1,11.787878,389,152.37976,165.34106,-3.0900733,38.887035,637.514
summer,20200623-1,T1,11.818181,390,153.53503,165.53194,-2.842386,38.641113,49.056835
summer,20200623-1,T1,11.848484,391,154.17293,165.53586,-3.0471094,21.050676,599.0938
summer,20200623-1,T1,11.878787,392,154.81018,165.78,0.04040672,22.520157,261.5995
summer,20200623-1,T1,11.90909,393,155.85892,165.87175,3.1349847,34.74028,477.83548
summer,20200623-1,T1,11.939393,394,156.66939,166.08754,3.0327952,27.677588,292.50372
summer,20200623-1,T1,11.969696,395,157.0869,166.05577,-3.0727284,13.8175745,505.777
summer,20200623-1,T1,12,396,157.74808,166.28276,-2.8470235,23.067757,387.01144
summer,20200623-1,T1,12.030303,397,158.11273,166.51562,-2.7007916,14.2779455,322.9446
summer,20200623-1,T1,12.060606,398,158.52885,166.86954,-2.8233645,18.027342,143.25395
summer,20200623-1,T1,12.090909,399,159.1268,167.21669,-2.5677493,22.816465,198.1297
summer,20200623-1,T1,12.121212,400,159.67345,167.42767,-2.4776607,19.336622,158.44376
summer,20200623-1,T1,12.151515,401,160.41959,167.52719,-2.6402102,24.840784,248.86641
summer,20200623-1,T1,12.181818,402,161.12149,167.8322,-2.7406003,25.255032,228.91814
summer,20200623-1,T1,12.212121,403,161.67746,168.0151,-2.8774717,19.314634,207.20105
summer,20200623-1,T1,12.242424,404,162.21527,168.1807,-2.874207,18.569489,27.34575
summer,20200623-1,T1,12.272727,405,162.87604,168.37819,-3.0922265,22.758884,138.36319
summer,20200623-1,T1,12.30303,406,163.67094,168.40488,0.15901475,26.246424,236.51718
summer,20200623-1,T1,12.333333,407,164.1607,168.48717,-2.907281,16.38878,337.76892
summer,20200623-1,T1,12.363636,408,164.4648,168.6071,2.8521035,10.787605,206.29488
summer,20200623-1,T1,12.393939,409,165.1026,168.78818,3.0577855,21.878992,369.43967
summer,20200623-1,T1,12.424242,410,165.49858,168.89357,-2.9191895,13.522228,275.9325
summer,20200623-1,T1,12.454545,411,165.638,169.00644,-2.9559662,5.919763,279.50592
summer,20200623-1,T1,12.484848,412,165.99156,169.10228,-2.750264,12.0885315,233.93176
summer,20200623-1,T1,12.515151,413,166.17513,169.07875,-2.5835307,6.1071625,226.20726
summer,20200623-1,T1,12.545454,414,166.56656,169.24837,-2.1438186,14.078199,309.019
summer,20200623-1,T1,12.575757,415,166.64352,169.195,-2.3382766,3.0904295,419.81528
summer,20200623-1,T1,12.60606,416,166.97708,169.36049,-2.3686512,12.287243,367.24133
summer,20200623-1,T1,12.636363,417,167.03166,169.36653,-2.4116004,1.8124684,349.90387
summer,20200623-1,T1,12.666666,418,167.19286,169.49313,-2.1914532,6.7639623,175.26039
summer,20200623-1,T1,12.696969,419,167.38028,169.7037,0.4283159,9.302753,95.791916
summer,20200623-1,T1,12.727272,420,167.42963,169.7616,-0.8782842,2.5103285,224.17628
summer,20200623-1,T1,12.757575,421,167.66853,169.78186,-3.0370927,7.912154,210.45467
summer,20200623-1,T1,12.787878,422,167.93283,169.80095,0.9442656,8.744574,27.68369
summer,20200623-1,T1,12.818181,423,167.93542,169.7691,0.08028346,1.0541807,290.35623
summer,20200623-1,T1,12.848484,424,167.98813,170.22955,0.11255987,15.293823,538.86816
summer,20200623-1,T1,12.878787,425,167.96715,169.79468,-1.2406671,14.367583,978.29865
summer,20200623-1,T1,12.90909,426,168.23705,170.0357,-2.666251,11.9413805,801.333
summer,20200623-1,T1,12.939393,427,168.17006,169.64351,0.14021033,13.12974,781.0977
summer,20200623-1,T1,12.969696,428,168.13815,169.6831,0.054264486,1.6780741,471.754
summer,20200623-1,T1,13,429,167.89977,169.56842,-2.5249503,8.729586,280.66064
summer,20200623-1,T1,13.030303,430,167.9929,169.60927,-0.44054398,3.3563678,398.78763
summer,20200623-1,T1,13.060606,431,167.56746,169.52141,2.1616836,14.335763,581.8716
summer,20200623-1,T1,13.090909,432,166.77898,169.75032,2.7583838,27.09428,524.688
summer,20200623-1,T1,13.121212,433,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.151515,434,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.181818,435,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.212121,436,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.242424,437,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.272727,438,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.30303,439,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.333333,440,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.363636,441,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.393939,442,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.424242,443,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.454545,444,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.484848,445,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.515151,446,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.545454,447,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.575757,448,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.60606,449,168.33652,170.60094,1.6330651,3.444951,57.531025
summer,20200623-1,T1,13.636363,450,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.666666,451,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.696969,452,168.27954,170.67213,0.33396196,1.0031009,41.27062
summer,20200623-1,T1,13.727272,453,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.757575,454,168.6317,170.6126,0.03244021,5.8930182,110.13745
summer,20200623-1,T1,13.787878,455,168.22258,170.64366,0.33396196,13.539896,640.7171
summer,20200623-1,T1,13.818181,456,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.848484,457,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.878787,458,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.90909,459,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.939393,460,inf,inf,inf,inf,inf
summer,20200623-1,T1,13.969696,461,inf,inf,inf,inf,inf
summer,20200623-1,T1,14,462,168.03743,170.34459,0.03773657,1.6582373,60.62966
summer,20200623-1,T1,14.030303,463,168.31514,170.62228,0.03244021,12.960349,481.1224
summer,20200623-1,T1,14.060606,464,168.3825,170.57137,-2.9270935,2.7870686,424.90933
summer,20200623-1,T1,14.090909,465,inf,inf,inf,inf,inf
summer,20200623-1,T1,14.121212,466,168.59286,170.61517,0.06722333,3.5452502,44.681374
summer,20200623-1,T1,14.151515,467,166.56834,166.45003,0.3895596,152.82632,5115.6357
summer,20200623-1,T1,14.181818,468,inf,inf,inf,inf,inf
summer,20200623-1,T1,14.212121,469,166.37115,166.37115,0.024054898,3.5042763,2479.1602
summer,20200623-1,T1,14.242424,470,inf,inf,inf,inf,inf
summer,20200623-1,T1,14.272727,471,167.59593,167.88078,1.5860722,32.075684,580.4321
summer,20200623-1,T1,14.30303,472,166.56834,166.45003,0.3895596,58.130558,2975.6316
summer,20200623-1,T1,14.333333,473,inf,inf,inf,inf,inf
summer,20200623-1,T1,14.363636,474,inf,inf,inf,inf,inf
summer,20200623-1,T1,14.393939,475,inf,inf,inf,inf,inf
summer,20200623-1,T1,14.424242,476,inf,inf,inf,inf,inf
summer,20200623-1,T1,14.454545,477,inf,inf,inf,inf,inf
summer,20200623-1,T1,14.484848,478,inf,inf,inf,inf,inf
summer,20200623-1,T1,14.515151,479,inf,inf,inf,inf,inf
summer,20200623-1,T1,14.545454,480,167.01204,165.40985,1.0809757,4.664798,230.40547
summer,20200623-1,T1,14.575757,481,167.5105,167.45352,1.5876683,69.41859,2415.8281
summer,20200623-1,T1,14.60606,482,167.5105,167.45352,1.5876683,0,2290.8157
summer,20200623-1,T1,14.636363,483,167.5105,167.45352,1.5876683,0,0
summer,20200623-1,T1,14.666666,484,167.5105,167.45352,1.5876683,0,0
summer,20200623-1,T1,14.696969,485,167.06697,166.43707,1.55666,36.597137,1207.7069
summer,20200623-1,T1,14.727272,486,167.31966,166.42242,1.7280136,8.352731,1328.5519
summer,20200623-1,T1,14.757575,487,167.36699,165.86832,-0.9765642,18.352427,628.6109
summer,20200623-1,T1,14.787878,488,167.69711,165.92918,2.4662914,11.077664,737.12836
summer,20200623-1,T1,14.818181,489,167.55566,165.81425,1.6090133,6.0141006,548.05634
summer,20200623-1,T1,14.848484,490,167.67621,165.50888,-0.873817,10.8338995,352.7177
summer,20200623-1,T1,14.878787,491,168.08604,165.00984,1.8514434,21.310236,379.1285
summer,20200623-1,T1,14.90909,492,168.043,164.77733,-1.1395016,7.8035517,572.25684
summer,20200623-1,T1,14.939393,493,168.00539,164.66216,-1.1235827,3.9982634,127.928635
summer,20200623-1,T1,14.969696,494,inf,inf,inf,inf,inf
summer,20200623-1,T1,15,495,168.2642,163.47243,1.6082714,20.089197,276.5602
summer,20200623-1,T1,15.030303,496,168.29378,163.61539,1.5532134,4.817584,810.7993
summer,20200623-1,T1,15.060606,497,167.81604,160.89459,-0.20044701,91.160416,3167.2085
summer,20200623-1,T1,15.090909,498,167.90926,161.00204,-2.7598815,4.6945543,3142.1255
summer,20200623-1,T1,15.121212,499,167.74612,160.75476,0.10862196,9.776244,476.63333
summer,20200623-1,T1,15.151515,500,167.79532,160.79793,2.0171022,2.159769,391.80896
summer,20200623-1,T1,15.181818,501,167.80672,160.78273,1.8182919,0.6266187,75.72255
summer,20200623-1,T1,15.212121,502,167.81065,160.79062,1.1983626,0.29094663,26.408688
summer,20200623-1,T1,15.242424,503,168.05574,160.71315,1.3342034,8.482184,278.56778
summer,20200623-1,T1,15.272727,504,167.9001,160.91457,3.0625958,8.39981,531.6631
summer,20200623-1,T1,15.30303,505,167.87508,160.8169,1.3947401,3.3271306,355.39764
summer,20200623-1,T1,15.333333,506,167.56062,160.80324,0.6061618,10.38648,328.17746
summer,20200623-1,T1,15.363636,507,167.61444,160.834,0.77122384,2.0457869,403.952
summer,20200623-1,T1,15.393939,508,167.79329,161.90334,1.4156715,35.77819,1139.1741
summer,20200623-1,T1,15.424242,509,167.71977,160.80946,0.40158987,36.17911,2371.7075
summer,20200623-1,T1,15.454545,510,167.71977,160.80946,0.40158987,0,1193.9117
summer,20200623-1,T1,15.484848,511,167.50935,160.9673,0.3853315,8.680238,286.44815
summer,20200623-1,T1,15.515151,512,167.65291,160.85963,0.03244021,5.921588,481.86078
summer,20200623-1,T1,15.545454,513,167.7994,160.60939,3.0313826,9.568916,155.3084
summer,20200623-1,T1,15.575757,514,168.5135,160.63991,-0.89339876,23.58736,689.64276
summer,20200623-1,T1,15.60606,515,inf,inf,inf,inf,inf
summer,20200623-1,T1,15.636363,516,168.56438,161.07326,0.0376189,7.1992354,388.44476
summer,20200623-1,T1,15.666666,517,168.78085,160.80836,0.3160741,11.289349,564.18695
summer,20200623-1,T1,15.696969,518,168.93466,160.68019,1.472997,6.6069684,163.78711
summer,20200623-1,T1,15.727272,519,168.92612,160.76564,2.3153088,2.834253,292.20294
summer,20200623-1,T1,15.757575,520,169.16144,160.83992,1.2555481,8.143231,265.84796
summer,20200623-1,T1,15.787878,521,169.3714,160.90236,1.602259,7.228584,30.476236
summer,20200623-1,T1,15.818181,522,169.44736,161.185,-0.35842803,9.657991,280.6986
summer,20200623-1,T1,15.848484,523,169.727,161.15094,-0.873817,9.29658,410.05664
summer,20200623-1,T1,15.878787,524,169.65488,162.15968,1.6091068,33.37385,1198.5009
summer,20200623-1,T1,15.90909,525,inf,inf,inf,inf,inf
summer,20200623-1,T1,15.939393,526,171.65196,161.26125,-0.12547104,36.132996,984.9348
summer,20200623-1,T1,15.969696,527,172.14798,161.49455,2.9711623,18.088928,923.0024
summer,20200623-1,T1,16,528,172.58765,161.47647,2.0885315,14.5206585,280.53662
summer,20200623-1,T1,16.030302,529,172.74786,161.2057,1.9911233,10.382676,410.28174
summer,20200623-1,T1,16.060606,530,172.80554,161.20998,1.8891627,1.9084071,319.6677
summer,20200623-1,T1,16.090908,531,172.73006,161.36522,-0.673897,5.69644,219.21576
summer,20200623-1,T1,16.121212,532,172.83598,161.33228,1.7400856,3.6606312,284.6416
summer,20200623-1,T1,16.151514,533,172.97217,161.14803,1.8523308,7.5609155,168.04613
summer,20200623-1,T1,16.181818,534,inf,inf,inf,inf,inf
summer,20200623-1,T1,16.21212,535,173.2926,160.47511,0.024054898,12.2977705,83.90407
summer,20200623-1,T1,16.242424,536,173.34389,160.68019,2.223491,6.975856,601.55005
summer,20200623-1,T1,16.272726,537,173.45172,160.52815,2.1383903,6.151049,393.74414
summer,20200623-1,T1,16.30303,538,173.64218,160.1838,-1.0077472,12.985829,227.93831
summer,20200623-1,T1,16.333332,539,173.67714,160.09058,-0.5563673,3.2854416,321.66412
summer,20200623-1,T1,16.363636,540,175.59976,158.69574,-0.64229345,78.385124,2497.004
summer,20200623-1,T1,16.393938,541,175.77568,158.72087,2.9475107,5.8645415,2451.408
summer,20200623-1,T1,16.424242,542,176.10771,158.63318,2.707293,11.332668,209.7412
summer,20200623-1,T1,16.454544,543,176.3688,158.49887,2.7256088,9.689158,92.44703
summer,20200623-1,T1,16.484848,544,176.35965,158.36021,-0.84866494,4.5856795,294.3344
summer,20200623-1,T1,16.51515,545,176.68213,158.0477,2.5779958,14.819071,407.7627
summer,20200623-1,T1,16.545454,546,176.8815,157.67426,2.5677524,13.970203,149.56732
summer,20200623-1,T1,16.575756,547,177.15553,157.09836,2.5299168,21.04638,234.97668
summer,20200623-1,T1,16.60606,548,177.30876,156.96217,2.5250437,6.764963,496.5882
summer,20200623-1,T1,16.636362,549,177.61852,156.54015,1.7484457,17.275587,354.89932
summer,20200623-1,T1,16.666666,550,177.73427,156.452,2.082035,4.801384,420.51572
summer,20200623-1,T1,16.696968,551,178.03236,155.70808,2.2901654,26.446537,741.21234
